Session,Frame,LeftPlayerME,LeftID,RightPlayerME,RightID,MinMaxLeftME,MinMaxRightME,ZscoreLeftME,ZscoreRightME
S23,5961,21,P048,2,P049,0.0007906626506024,0.016616476661647638,-0.3513153845138272,-0.3663054262114114
S23,5962,33,P048,0,P049,0.001242469879518,0.08692191869219183,-0.3418479897574583,-0.3678833253374729
S23,5963,38,P048,0,P049,0.0014307228915662,0.10727038072703805,-0.3379032419423046,-0.3678833253374729
S23,5964,73,P048,0,P049,0.0027484939759036,0.03581415358141532,-0.3102900072362284,-0.3678833253374729
S23,5965,62,P048,0,P049,0.0023343373493975,0.07382232738223272,-0.3189684524295667,-0.3678833253374729
S23,5966,57,P048,0,P049,0.0021460843373493,0.01608948160894813,-0.3229132002447204,-0.3678833253374729
S23,5967,49,P048,0,P049,0.0018448795180722,0.018606151860615157,-0.3292247967489664,-0.3678833253374729
S23,5968,8,P048,0,P049,0.0003012048192771,0.06865992686599266,-0.3615717288332269,-0.3678833253374729
S23,5969,0,P048,0,P049,0.0,0.04596687459668743,-0.3678833253374729,-0.3678833253374729
S23,5970,0,P048,0,P049,0.0,0.01549795654979563,-0.3678833253374729,-0.3678833253374729
S23,5971,5,P048,0,P049,0.0001882530120481,0.026586362658636252,-0.3639385775223192,-0.3678833253374729
S23,5972,9,P048,0,P049,0.0003388554216867,0.00842116584211657,-0.3607827792701962,-0.3678833253374729
S23,5973,28,P048,0,P049,0.0010542168674698,0.0422133792213379,-0.345792737572612,-0.3678833253374729
S23,5974,0,P048,0,P049,0.0,0.036631533663153346,-0.3678833253374729,-0.3678833253374729
S23,5975,0,P048,0,P049,0.0,0.033727683372768304,-0.3678833253374729,-0.3678833253374729
S23,5976,0,P048,0,P049,0.0,0.10711981071198104,-0.3678833253374729,-0.3678833253374729
S23,5977,0,P048,0,P049,0.0,0.022144547214454698,-0.3678833253374729,-0.3678833253374729
S23,5978,23,P048,0,P049,0.0008659638554216,0.06514304151430414,-0.3497374853877658,-0.3678833253374729
S23,5979,39,P048,0,P049,0.0014683734939759,0.02513443751344373,-0.3371142923792738,-0.3678833253374729
S23,5980,18,P048,0,P049,0.0006777108433734,0.06613250161325013,-0.3536822332029195,-0.3678833253374729
S23,5981,0,P048,0,P049,0.0,0.01904710690471068,-0.3678833253374729,-0.3678833253374729
S23,5982,0,P048,0,P049,0.0,0.05354915035491501,-0.3678833253374729,-0.3678833253374729
S23,5983,0,P048,0,P049,0.0,0.02040223704022369,-0.3678833253374729,-0.3678833253374729
S23,5984,0,P048,0,P049,0.0,0.02145622714562269,-0.3678833253374729,-0.3678833253374729
S23,5985,0,P048,0,P049,0.0,0.043944934394493415,-0.3678833253374729,-0.3678833253374729
S23,5986,0,P048,0,P049,0.0,0.11741234674123466,-0.3678833253374729,-0.3678833253374729
S23,5987,0,P048,0,P049,0.0,0.040320499032049886,-0.3678833253374729,-0.3678833253374729
S23,5988,0,P048,0,P049,0.0,0.0075177457517745586,-0.3678833253374729,-0.3678833253374729
S23,5989,0,P048,11,P049,0.0,0.04060012906001288,-0.3678833253374729,-0.3592048801441347
S23,5990,0,P048,12,P049,0.0,0.057958700795870066,-0.3678833253374729,-0.358415930581104
S23,5991,9,P048,5,P049,0.0003388554216867,0.0537534953753495,-0.3607827792701962,-0.3639385775223192
S23,5992,1,P048,3,P049,3.765060240963856e-05,0.057076790707679036,-0.3670943757744422,-0.3655164766483807
S23,5993,0,P048,1,P049,0.0,0.06845558184555817,-0.3678833253374729,-0.3670943757744422
S23,5994,0,P048,1,P049,0.0,0.005517315551731539,-0.3678833253374729,-0.3670943757744422
S23,5995,29,P048,1,P049,0.0010918674698795,0.043321144332114404,-0.3450037880095813,-0.3670943757744422
S23,5996,42,P048,2,P049,0.0015813253012048,0.051129275112927475,-0.3347474436901816,-0.3663054262114114
S23,5997,27,P048,5,P049,0.0010165662650602,0.03068401806840178,-0.3465816871356428,-0.3639385775223192
S23,5998,2,P048,1,P049,7.530120481927712e-05,0.08092062809206278,-0.3663054262114114,-0.3670943757744422
S23,5999,1,P048,6,P049,3.765060240963856e-05,0.0655624865562486,-0.3670943757744422,-0.3631496279592884
S23,6000,20,P048,0,P049,0.0007530120481927,0.07967304796730476,-0.352104334076858,-0.3678833253374729
S23,6001,59,P048,0,P049,0.0022213855421686,0.05635620563562056,-0.3213353011186589,-0.3678833253374729
S23,6002,66,P048,0,P049,0.0024849397590361,0.04687029468702945,-0.3158126541774437,-0.3678833253374729
S23,6003,94,P048,0,P049,0.003539156626506,0.08908367390836737,-0.2937220664125828,-0.3678833253374729
S23,6004,81,P048,0,P049,0.0030496987951807,0.05860400086040006,-0.3039784107319825,-0.3678833253374729
S23,6005,33,P048,0,P049,0.001242469879518,0.04257904925790489,-0.3418479897574583,-0.3678833253374729
S23,6006,1,P048,0,P049,3.765060240963856e-05,0.04459023445902339,-0.3670943757744422,-0.3678833253374729
S23,6007,1,P048,0,P049,3.765060240963856e-05,0.03950311895031187,-0.3670943757744422,-0.3678833253374729
S23,6008,0,P048,0,P049,0.0,0.06129275112927509,-0.3678833253374729,-0.3678833253374729
S23,6009,16,P048,0,P049,0.0006024096385542,0.029490212949021266,-0.355260132328981,-0.3678833253374729
S23,6010,94,P048,0,P049,0.003539156626506,0.030522693052269272,-0.2937220664125828,-0.3678833253374729
S23,6011,10,P048,0,P049,0.0003765060240963,0.06010970101097009,-0.3599938297071655,-0.3678833253374729
S23,6012,11,P048,0,P049,0.000414156626506,0.02043450204345017,-0.3592048801441347,-0.3678833253374729
S23,6013,20,P048,0,P049,0.0007530120481927,0.04110561411056139,-0.352104334076858,-0.3678833253374729
S23,6014,36,P048,0,P049,0.0013554216867469,0.02169283716928369,-0.3394811410683661,-0.3678833253374729
S23,6015,203,P048,0,P049,0.0076430722891566,0.02367175736717571,-0.2077265640422315,-0.3678833253374729
S23,6016,373,P048,0,P049,0.0140436746987951,0.033189933318993295,-0.0736051383270047,-0.3678833253374729
S23,6017,337,P048,0,P049,0.0126882530120481,0.026801462680146264,-0.1020073225961115,-0.3678833253374729
S23,6018,201,P048,0,P049,0.0075677710843373,0.04138524413852439,-0.209304463168293,-0.3678833253374729
S23,6019,134,P048,0,P049,0.0050451807228915,0.0812110131211013,-0.262164083891353,-0.3678833253374729
S23,6020,2,P048,23,P049,7.530120481927712e-05,0.030705528070552768,-0.3663054262114114,-0.3497374853877658
S23,6021,0,P048,17,P049,0.0,0.0841363734136373,-0.3678833253374729,-0.3544711827659502
S23,6022,100,P048,0,P049,0.0037650602409638,0.053129705312970496,-0.2889883690343983,-0.3678833253374729
S23,6023,118,P048,0,P049,0.0044427710843373,0.020477522047752193,-0.2747872768998449,-0.3678833253374729
S23,6024,161,P048,13,P049,0.0060617469879518,0.061066896106689604,-0.2408624456895228,-0.3576269810180732
S23,6025,201,P048,14,P049,0.0075677710843373,0.000924930092493,-0.209304463168293,-0.3568380314550425
S23,6026,131,P048,8,P049,0.0049322289156626,0.03886857388685738,-0.2645309325804452,-0.3615717288332269
S23,6027,102,P048,9,P049,0.0038403614457831,0.06741234674123464,-0.2874104699083368,-0.3607827792701962
S23,6028,62,P048,6,P049,0.0023343373493975,0.03107119810711978,-0.3189684524295667,-0.3631496279592884
S23,6029,73,P048,6,P049,0.0027484939759036,0.03031834803183477,-0.3102900072362284,-0.3631496279592884
S23,6030,83,P048,3,P049,0.003125,0.0639922563992256,-0.302400511605921,-0.3655164766483807
S23,6031,82,P048,55,P049,0.0030873493975903,0.09408474940847492,-0.3031894611689518,-0.3244910993707819
S23,6032,49,P048,54,P049,0.0018448795180722,0.1309744030974403,-0.3292247967489664,-0.3252800489338126
S23,6033,69,P048,59,P049,0.002597891566265,0.04435362443536241,-0.3134458054883515,-0.3213353011186589
S23,6034,44,P048,21,P049,0.001656626506024,0.058335125833512566,-0.3331695445641201,-0.3513153845138272
S23,6035,12,P048,0,P049,0.0004518072289156,0.0036351903635190004,-0.358415930581104,-0.3678833253374729
S23,6036,5,P048,0,P049,0.0001882530120481,0.01553022155302213,-0.3639385775223192,-0.3678833253374729
S23,6037,0,P048,0,P049,0.0,0.023402882340288197,-0.3678833253374729,-0.3678833253374729
S23,6038,7,P048,0,P049,0.0002635542168674,0.04194450419445039,-0.3623606783962577,-0.3678833253374729
S23,6039,50,P048,0,P049,0.0018825301204819,0.02377930737793072,-0.3284358471859356,-0.3678833253374729
S23,6040,55,P048,0,P049,0.0020707831325301,0.028554527855452767,-0.3244910993707819,-0.3678833253374729
S23,6041,0,P048,0,P049,0.0,0.09172940417294038,-0.3678833253374729,-0.3678833253374729
S23,6042,0,P048,0,P049,0.0,0.05002151000215096,-0.3678833253374729,-0.3678833253374729
S23,6043,0,P048,0,P049,0.0,0.06999354699935467,-0.3678833253374729,-0.3678833253374729
S23,6044,0,P048,28,P049,0.0,0.014669821466982109,-0.3678833253374729,-0.345792737572612
S23,6045,0,P048,6,P049,0.0,0.06280920628092061,-0.3678833253374729,-0.3631496279592884
S23,6046,0,P048,38,P049,0.0,0.019079371907937154,-0.3678833253374729,-0.3379032419423046
S23,6047,0,P048,31,P049,0.0,0.08124327812432779,-0.3678833253374729,-0.3434258888835198
S23,6048,0,P048,63,P049,0.0,0.10812002581200256,-0.3678833253374729,-0.3181795028665359
S23,6049,0,P048,72,P049,0.0,0.01129275112927508,-0.3678833253374729,-0.3110789567992592
S23,6050,2,P048,111,P049,7.530120481927712e-05,0.04125618412561838,-0.3663054262114114,-0.2803099238410601
S23,6051,2,P048,124,P049,7.530120481927712e-05,0.01667025166702515,-0.3663054262114114,-0.2700535795216604
S23,6052,6,P048,142,P049,0.0002259036144578,0.04827919982791994,-0.3631496279592884,-0.255852487387107
S23,6053,2,P048,129,P049,7.530120481927712e-05,0.07799526779952677,-0.3663054262114114,-0.2661088317065067
S23,6054,2,P048,133,P049,7.530120481927712e-05,0.05690471069047105,-0.3663054262114114,-0.2629530334543837
S23,6055,5,P048,101,P049,0.0001882530120481,0.01771348677134865,-0.3639385775223192,-0.2881994194713675
S23,6056,4,P048,54,P049,0.0001506024096385,0.07417724241772425,-0.3647275270853499,-0.3252800489338126
S23,6057,6,P048,14,P049,0.0002259036144578,0.03180253818025378,-0.3631496279592884,-0.3568380314550425
S23,6058,14,P048,2,P049,0.0005271084337349,0.016734781673478128,-0.3568380314550425,-0.3663054262114114
S23,6059,10,P048,2,P049,0.0003765060240963,0.06505700150570012,-0.3599938297071655,-0.3663054262114114
S23,6060,4,P048,0,P049,0.0001506024096385,0.027511292751129242,-0.3647275270853499,-0.3678833253374729
S23,6061,3,P048,0,P049,0.0001129518072289,0.13474940847494082,-0.3655164766483807,-0.3678833253374729
S23,6062,0,P048,0,P049,0.0,0.20823833082383308,-0.3678833253374729,-0.3678833253374729
S23,6063,1,P048,0,P049,3.765060240963856e-05,0.05211873521187349,-0.3670943757744422,-0.3678833253374729
S23,6064,8,P048,0,P049,0.0003012048192771,0.11741234674123462,-0.3615717288332269,-0.3678833253374729
S23,6065,7,P048,0,P049,0.0002635542168674,0.10402237040223702,-0.3623606783962577,-0.3678833253374729
S23,6066,8,P048,0,P049,0.0003012048192771,0.02927511292751126,-0.3615717288332269,-0.3678833253374729
S23,6067,4,P048,0,P049,0.0001506024096385,0.042428479242847886,-0.3647275270853499,-0.3678833253374729
S23,6068,4,P048,0,P049,0.0001506024096385,0.01402452140245212,-0.3647275270853499,-0.3678833253374729
S23,6069,4,P048,0,P049,0.0001506024096385,0.01762744676274466,-0.3647275270853499,-0.3678833253374729
S23,6070,5,P048,0,P049,0.0001882530120481,0.08891159389115934,-0.3639385775223192,-0.3678833253374729
S23,6071,5,P048,0,P049,0.0001882530120481,0.042493009249300905,-0.3639385775223192,-0.3678833253374729
S23,6072,0,P048,0,P049,0.0,0.04119165411916539,-0.3678833253374729,-0.3678833253374729
S23,6073,0,P048,0,P049,0.0,0.022262852226285202,-0.3678833253374729,-0.3678833253374729
S23,6074,4,P048,5,P049,0.0001506024096385,0.022166057216605684,-0.3647275270853499,-0.3639385775223192
S23,6075,25,P048,1,P049,0.0009412650602409,0.019197676919767682,-0.3481595862617043,-0.3670943757744422
S23,6076,33,P048,32,P049,0.001242469879518,0.04690255969025595,-0.3418479897574583,-0.342636939320489
S23,6077,35,P048,50,P049,0.0013177710843373,0.1203592170359217,-0.3402700906313968,-0.3284358471859356
S23,6078,49,P048,56,P049,0.0018448795180722,0.03452355345235529,-0.3292247967489664,-0.3237021498077511
S23,6079,40,P048,60,P049,0.0015060240963855,0.14865562486556247,-0.3363253428162431,-0.3205463515556281
S23,6080,32,P048,53,P049,0.0012048192771084,0.023779307377930707,-0.342636939320489,-0.3260689984968434
S23,6081,89,P048,36,P049,0.0033509036144578,0.02616691761669173,-0.2976668142277365,-0.3394811410683661
S23,6082,198,P048,23,P049,0.0074548192771084,0.07894170789417078,-0.2116713118573852,-0.3497374853877658
S23,6083,202,P048,9,P049,0.0076054216867469,0.036126048612604836,-0.2085155136052622,-0.3607827792701962
S23,6084,280,P048,8,P049,0.0105421686746987,0.049827919982791985,-0.1469774476888641,-0.3615717288332269
S23,6085,231,P048,11,P049,0.0086972891566265,0.07607012260701224,-0.1856359762773706,-0.3592048801441347
S23,6086,211,P048,0,P049,0.0079442771084337,0.11506775650677563,-0.2014149675379855,-0.3678833253374729
S23,6087,260,P048,0,P049,0.009789156626506,0.015487201548720148,-0.162756438949479,-0.3678833253374729
S23,6088,179,P048,0,P049,0.0067394578313253,0.01435792643579262,-0.2266613535549694,-0.3678833253374729
S23,6089,70,P048,0,P049,0.0026355421686746,0.13578188857818882,-0.3126568559253207,-0.3678833253374729
S23,6090,40,P048,0,P049,0.0015060240963855,0.03714777371477734,-0.3363253428162431,-0.3678833253374729
S23,6091,78,P048,0,P049,0.0029367469879518,0.07430630243063022,-0.3063452594210747,-0.3678833253374729
S23,6092,84,P048,0,P049,0.0031626506024096,0.1249623574962357,-0.3016115620428903,-0.3678833253374729
S23,6093,99,P048,0,P049,0.0037274096385542,0.01120671112067109,-0.2897773185974291,-0.3678833253374729
S23,6094,145,P048,0,P049,0.0054593373493975,0.09368681436868143,-0.2534856386980147,-0.3678833253374729
S23,6095,359,P048,0,P049,0.0135165662650602,0.00844267584426757,-0.0846504322094351,-0.3678833253374729
S23,6096,318,P048,0,P049,0.011972891566265,0.059701010970101075,-0.1169973642936957,-0.3678833253374729
S23,6097,190,P048,0,P049,0.0071536144578313,0.0993439449343945,-0.2179829083616312,-0.3678833253374729
S23,6098,55,P048,0,P049,0.0020707831325301,0.015272101527210123,-0.3244910993707819,-0.3678833253374729
S23,6099,74,P048,0,P049,0.0027861445783132,0.01898257689825767,-0.3095010576731977,-0.3678833253374729
S23,6100,75,P048,0,P049,0.0028237951807228,0.05253818025381798,-0.3087121081101669,-0.3678833253374729
S23,6101,47,P048,0,P049,0.001769578313253,0.07463970746397072,-0.3308026958750278,-0.3678833253374729
S23,6102,55,P048,0,P049,0.0020707831325301,0.102107980210798,-0.3244910993707819,-0.3678833253374729
S23,6103,61,P048,0,P049,0.0022966867469879,0.011927296192729602,-0.3197574019925974,-0.3678833253374729
S23,6104,51,P048,0,P049,0.0019201807228915,0.0717896321789632,-0.3276468976229049,-0.3678833253374729
S23,6105,14,P048,0,P049,0.0005271084337349,0.06189503118950309,-0.3568380314550425,-0.3678833253374729
S23,6106,11,P048,0,P049,0.000414156626506,0.06584211658421163,-0.3592048801441347,-0.3678833253374729
S23,6107,8,P048,0,P049,0.0003012048192771,0.0521617552161755,-0.3615717288332269,-0.3678833253374729
S23,6108,7,P048,0,P049,0.0002635542168674,0.014637556463755622,-0.3623606783962577,-0.3678833253374729
S23,6109,2,P048,0,P049,7.530120481927712e-05,0.04763389976338996,-0.3663054262114114,-0.3678833253374729
S23,6110,0,P048,0,P049,0.0,0.06558399655839964,-0.3678833253374729,-0.3678833253374729
S23,6111,3,P048,0,P049,0.0001129518072289,0.052226285222628496,-0.3655164766483807,-0.3678833253374729
S23,6112,3,P048,0,P049,0.0001129518072289,0.08399655839965581,-0.3655164766483807,-0.3678833253374729
S23,6113,12,P048,0,P049,0.0004518072289156,0.04565497956549794,-0.358415930581104,-0.3678833253374729
S23,6114,5,P048,0,P049,0.0001882530120481,0.11603570660357065,-0.3639385775223192,-0.3678833253374729
S23,6115,0,P048,0,P049,0.0,0.09038502903850286,-0.3678833253374729,-0.3678833253374729
S23,6116,0,P048,0,P049,0.0,0.02263927726392771,-0.3678833253374729,-0.3678833253374729
S23,6117,0,P048,0,P049,0.0,0.03995482899548286,-0.3678833253374729,-0.3678833253374729
S23,6118,0,P048,0,P049,0.0,0.1285652828565283,-0.3678833253374729,-0.3678833253374729
S23,6119,12,P048,0,P049,0.0004518072289156,0.03837384383738436,-0.358415930581104,-0.3678833253374729
S23,6120,56,P048,0,P049,0.0021084337349397,0.04218111421811141,-0.3237021498077511,-0.3678833253374729
S23,6121,110,P048,0,P049,0.0041415662650602,0.015067756506775632,-0.2810988734040909,-0.3678833253374729
S23,6122,163,P048,0,P049,0.006137048192771,0.0136803613680361,-0.2392845465634613,-0.3678833253374729
S23,6123,217,P048,0,P049,0.0081701807228915,0.0421488492148849,-0.196681270159801,-0.3678833253374729
S23,6124,200,P048,0,P049,0.0075301204819277,0.15102172510217252,-0.2100934127313237,-0.3678833253374729
S23,6125,93,P048,0,P049,0.0035015060240963,0.06681006668100664,-0.2945110159756136,-0.3678833253374729
S23,6126,109,P048,0,P049,0.0041039156626506,0.00798021079802105,-0.2818878229671216,-0.3678833253374729
S23,6127,252,P048,0,P049,0.0094879518072289,0.024844052484405223,-0.1690680354537249,-0.3678833253374729
S23,6128,246,P048,0,P049,0.009262048192771,0.02924284792428476,-0.1738017328319094,-0.3678833253374729
S23,6129,136,P048,0,P049,0.0051204819277108,0.02548935254893523,-0.2605861847652915,-0.3678833253374729
S23,6130,56,P048,0,P049,0.0021084337349397,0.00985158098515807,-0.3237021498077511,-0.3678833253374729
S23,6131,0,P048,0,P049,0.0,0.019498816949881682,-0.3678833253374729,-0.3678833253374729
S23,6132,53,P048,0,P049,0.0019954819277108,0.02163906216390618,-0.3260689984968434,-0.3678833253374729
S23,6133,149,P048,0,P049,0.0056099397590361,0.06379866637986661,-0.2503298404458918,-0.3678833253374729
S23,6134,171,P048,0,P049,0.0064382530120481,0.08503979350397932,-0.2329729500592153,-0.3678833253374729
S23,6135,306,P048,0,P049,0.0115210843373494,0.019240696924069663,-0.1264647590500646,-0.3678833253374729
S23,6136,129,P048,0,P049,0.0048569277108433,0.03265218326521831,-0.2661088317065067,-0.3678833253374729
S23,6137,43,P048,0,P049,0.0016189759036144,0.03071628307162829,-0.3339584941271508,-0.3678833253374729
S23,6138,106,P048,0,P049,0.0039909638554216,0.01378791137879112,-0.2842546716562139,-0.3678833253374729
S23,6139,77,P048,0,P049,0.0028990963855421,0.02729619272961924,-0.3071342089841055,-0.3678833253374729
S23,6140,51,P048,0,P049,0.0019201807228915,0.053108195310819485,-0.3276468976229049,-0.3678833253374729
S23,6141,117,P048,0,P049,0.0044051204819277,0.02412346741234671,-0.2755762264628756,-0.3678833253374729
S23,6142,85,P048,0,P049,0.0032003012048192,0.0422994192299419,-0.3008226124798595,-0.3678833253374729
S23,6143,27,P048,0,P049,0.0010165662650602,0.02575822757582274,-0.3465816871356428,-0.3678833253374729
S23,6144,3,P048,0,P049,0.0001129518072289,0.02768337276833725,-0.3655164766483807,-0.3678833253374729
S23,6145,9,P048,0,P049,0.0003388554216867,0.053828780382878014,-0.3607827792701962,-0.3678833253374729
S23,6146,13,P048,0,P049,0.0004894578313253,0.056818670681867044,-0.3576269810180732,-0.3678833253374729
S23,6147,10,P048,0,P049,0.0003765060240963,0.1308023230802323,-0.3599938297071655,-0.3678833253374729
S23,6148,7,P048,0,P049,0.0002635542168674,0.0609378360937836,-0.3623606783962577,-0.3678833253374729
S23,6149,3,P048,0,P049,0.0001129518072289,0.019799956979995682,-0.3655164766483807,-0.3678833253374729
S23,6150,5,P048,0,P049,0.0001882530120481,0.0126371262637126,-0.3639385775223192,-0.3678833253374729
S23,6151,10,P048,0,P049,0.0003765060240963,0.024015917401591702,-0.3599938297071655,-0.3678833253374729
S23,6152,6,P048,0,P049,0.0002259036144578,0.050301140030113975,-0.3631496279592884,-0.3678833253374729
S23,6153,5,P048,0,P049,0.0001882530120481,0.012744676274467598,-0.3639385775223192,-0.3678833253374729
S23,6154,0,P048,0,P049,0.0,0.05492579049257903,-0.3678833253374729,-0.3678833253374729
S23,6155,0,P048,0,P049,0.0,0.1256506775650677,-0.3678833253374729,-0.3678833253374729
S23,6156,0,P048,8,P049,0.0,0.06242202624220259,-0.3678833253374729,-0.3615717288332269
S23,6157,0,P048,0,P049,0.0,0.015508711550871131,-0.3678833253374729,-0.3678833253374729
S23,6158,0,P048,0,P049,0.0,0.02673693267369325,-0.3678833253374729,-0.3678833253374729
S23,6159,0,P048,0,P049,0.0,0.0810927081092708,-0.3678833253374729,-0.3678833253374729
S23,6160,13,P048,0,P049,0.0004894578313253,0.06671327167132712,-0.3576269810180732,-0.3678833253374729
S23,6161,39,P048,0,P049,0.0014683734939759,0.09659066465906645,-0.3371142923792738,-0.3678833253374729
S23,6162,32,P048,0,P049,0.0012048192771084,0.01100236610023659,-0.342636939320489,-0.3678833253374729
S23,6163,23,P048,0,P049,0.0008659638554216,0.041729404172940396,-0.3497374853877658,-0.3678833253374729
S23,6164,17,P048,0,P049,0.0006400602409638,0.026650892665089226,-0.3544711827659502,-0.3678833253374729
S23,6165,20,P048,0,P049,0.0007530120481927,0.02661862766186272,-0.352104334076858,-0.3678833253374729
S23,6166,9,P048,0,P049,0.0003388554216867,0.04503118950311892,-0.3607827792701962,-0.3678833253374729
S23,6167,0,P048,0,P049,0.0,0.028468487846848765,-0.3678833253374729,-0.3678833253374729
S23,6168,0,P048,0,P049,0.0,0.10220477522047751,-0.3678833253374729,-0.3678833253374729
S23,6169,3,P048,0,P049,0.0001129518072289,0.09314906431490638,-0.3655164766483807,-0.3678833253374729
S23,6170,24,P048,0,P049,0.0009036144578313,0.02344590234459021,-0.348948535824735,-0.3678833253374729
S23,6171,34,P048,0,P049,0.0012801204819277,0.011733706173370592,-0.3410590401944275,-0.3678833253374729
S23,6172,13,P048,0,P049,0.0004894578313253,0.06952032695203267,-0.3576269810180732,-0.3678833253374729
S23,6173,2,P048,0,P049,7.530120481927712e-05,0.05511938051193802,-0.3663054262114114,-0.3678833253374729
S23,6174,0,P048,0,P049,0.0,0.013927726392772618,-0.3678833253374729,-0.3678833253374729
S23,6175,0,P048,0,P049,0.0,0.07593030759303074,-0.3678833253374729,-0.3678833253374729
S23,6176,0,P048,0,P049,0.0,0.040912024091202356,-0.3678833253374729,-0.3678833253374729
S23,6177,0,P048,0,P049,0.0,0.010991611099161091,-0.3678833253374729,-0.3678833253374729
S23,6178,5,P048,0,P049,0.0001882530120481,0.07317702731770269,-0.3639385775223192,-0.3678833253374729
S23,6179,0,P048,0,P049,0.0,0.1322650032265003,-0.3678833253374729,-0.3678833253374729
S23,6180,0,P048,0,P049,0.0,0.07696278769627873,-0.3678833253374729,-0.3678833253374729
S23,6181,0,P048,0,P049,0.0,0.024187997418799713,-0.3678833253374729,-0.3678833253374729
S23,6182,0,P048,0,P049,0.0,0.01376640137664011,-0.3678833253374729,-0.3678833253374729
S23,6183,0,P048,0,P049,0.0,0.09417078941707892,-0.3678833253374729,-0.3678833253374729
S23,6184,0,P048,0,P049,0.0,0.038911593891159356,-0.3678833253374729,-0.3678833253374729
S23,6185,0,P048,0,P049,0.0,0.01819746181974617,-0.3678833253374729,-0.3678833253374729
S23,6186,0,P048,0,P049,0.0,0.031038933103893274,-0.3678833253374729,-0.3678833253374729
S23,6187,0,P048,0,P049,0.0,0.015508711550871117,-0.3678833253374729,-0.3678833253374729
S23,6188,0,P048,0,P049,0.0,0.1121208862120886,-0.3678833253374729,-0.3678833253374729
S23,6189,0,P048,0,P049,0.0,0.03619057861905784,-0.3678833253374729,-0.3678833253374729
S23,6190,0,P048,0,P049,0.0,0.03853516885351686,-0.3678833253374729,-0.3678833253374729
S23,6191,0,P048,0,P049,0.0,0.01547644654764461,-0.3678833253374729,-0.3678833253374729
S23,6192,0,P048,0,P049,0.0,0.033695418369541805,-0.3678833253374729,-0.3678833253374729
S23,6193,0,P048,0,P049,0.0,0.04270810927081091,-0.3678833253374729,-0.3678833253374729
S23,6194,0,P048,0,P049,0.0,0.01089481608948158,-0.3678833253374729,-0.3678833253374729
S23,6195,0,P048,16,P049,0.0,0.07687674768767475,-0.3678833253374729,-0.355260132328981
S23,6196,0,P048,0,P049,0.0,0.03690040869004084,-0.3678833253374729,-0.3678833253374729
S23,6197,0,P048,0,P049,0.0,0.00996988599698859,-0.3678833253374729,-0.3678833253374729
S23,6198,0,P048,0,P049,0.0,0.049741879974187976,-0.3678833253374729,-0.3678833253374729
S23,6199,4,P048,0,P049,0.0001506024096385,0.04247149924714988,-0.3647275270853499,-0.3678833253374729
S23,6200,3,P048,0,P049,0.0001129518072289,0.0627661862766186,-0.3655164766483807,-0.3678833253374729
S23,6201,3,P048,0,P049,0.0001129518072289,0.1270380727038072,-0.3655164766483807,-0.3678833253374729
S23,6202,0,P048,0,P049,0.0,0.00903420090342007,-0.3678833253374729,-0.3678833253374729
S23,6203,1,P048,0,P049,3.765060240963856e-05,0.043987954398795416,-0.3670943757744422,-0.3678833253374729
S23,6204,1,P048,0,P049,3.765060240963856e-05,0.015637771563777117,-0.3670943757744422,-0.3678833253374729
S23,6205,2,P048,0,P049,7.530120481927712e-05,0.014841901484190132,-0.3663054262114114,-0.3678833253374729
S23,6206,0,P048,0,P049,0.0,0.11040008604000862,-0.3678833253374729,-0.3678833253374729
S23,6207,2,P048,0,P049,7.530120481927712e-05,0.041815444181544384,-0.3663054262114114,-0.3678833253374729
S23,6208,3,P048,0,P049,0.0001129518072289,0.05200043020004298,-0.3655164766483807,-0.3678833253374729
S23,6209,0,P048,0,P049,0.0,0.0741234674123467,-0.3678833253374729,-0.3678833253374729
S23,6210,0,P048,0,P049,0.0,0.03340503334050331,-0.3678833253374729,-0.3678833253374729
S23,6211,0,P048,0,P049,0.0,0.08979350397935038,-0.3678833253374729,-0.3678833253374729
S23,6212,0,P048,0,P049,0.0,0.07419875241987518,-0.3678833253374729,-0.3678833253374729
S23,6213,4,P048,0,P049,0.0001506024096385,0.04625725962572593,-0.3647275270853499,-0.3678833253374729
S23,6214,7,P048,0,P049,0.0002635542168674,0.09053559905355987,-0.3623606783962577,-0.3678833253374729
S23,6215,0,P048,0,P049,0.0,0.01770273177027316,-0.3678833253374729,-0.3678833253374729
S23,6216,0,P048,0,P049,0.0,0.02502688750268872,-0.3678833253374729,-0.3678833253374729
S23,6217,0,P048,0,P049,0.0,0.08911593891159388,-0.3678833253374729,-0.3678833253374729
S23,6218,0,P048,0,P049,0.0,0.05635620563562055,-0.3678833253374729,-0.3678833253374729
S23,6219,0,P048,0,P049,0.0,0.13781458378145833,-0.3678833253374729,-0.3678833253374729
S23,6220,0,P048,0,P049,0.0,0.009776295977629568,-0.3678833253374729,-0.3678833253374729
S23,6221,5,P048,0,P049,0.0001882530120481,0.051860615186061484,-0.3639385775223192,-0.3678833253374729
S23,6222,37,P048,0,P049,0.0013930722891566,0.04089051408905139,-0.3386921915053353,-0.3678833253374729
S23,6223,85,P048,0,P049,0.0032003012048192,0.10742095074209505,-0.3008226124798595,-0.3678833253374729
S23,6224,88,P048,0,P049,0.0033132530120481,0.09656915465691543,-0.2984557637907672,-0.3678833253374729
S23,6225,104,P048,0,P049,0.0039156626506024,0.020972252097225183,-0.2858325707822753,-0.3678833253374729
