Session,Frame,RightPlayerME,RightID,LeftPlayerME,LeftID,MinMaxLeftME,MinMaxRightME,ZscoreLeftME,ZscoreRightME
S18,10306,2348,P038,3344,P039,0.2297650130548303,0.01166059344091617,3.859665788489413,2.6264505043293283
S18,10307,673,P038,2223,P039,0.1527415143603133,0.0019260801665799,2.4716795098313256,0.5525191780560921
S18,10308,1281,P038,1325,P039,0.091040263844991,0.06394586153045285,1.359804685357674,1.305325295294377
S18,10309,2189,P038,1326,P039,0.0911089734780816,0.01077563768870379,1.361042853313658,2.429581799327869
S18,10310,2691,P038,2414,P039,0.1658650542806101,0.0027589796980739103,2.7081695894242737,3.0511421132318475
S18,10311,3155,P038,3687,P039,0.2533324172048921,6.246746486204e-05,4.284357397391933,3.6256520448084335
S18,10312,3119,P038,4964,P039,0.3410746186615364,0.014606975533576238,5.865497877183528,3.5810779983930088
S18,10313,2384,P038,6089,P039,0.4183729558884156,0.00755856324830816,7.258436827665553,2.671024550744753
S18,10314,947,P038,7153,P039,0.4914800054967707,0.00140551795939611,8.575847532832551,0.891777197995714
S18,10315,771,P038,7815,P039,0.536965782602721,0.011067152524726679,9.395514719693974,0.6738596377425262
S18,10316,945,P038,8345,P039,0.5733818881407173,0.0289224362311296,10.051743736365506,0.8893008620837459
S18,10317,1078,P038,8558,P039,0.5880170399890065,0.00465382613222279,10.315473510990104,1.0539772002296208
S18,10318,1033,P038,8568,P039,0.5887041363199121,0.01930244664237375,10.327855190549942,0.99825964221034
S18,10319,829,P038,8502,P039,0.5841693005359352,0.012868297761582501,10.246136105454996,0.7456733791895995
S18,10320,596,P038,8372,P039,0.5752370482341624,0.0074752732951587604,10.085174271177074,0.4571802454453225
S18,10321,436,P038,8041,P039,0.5524941596811873,0.00298802706923476,9.675340677746362,0.259073372487879
S18,10322,195,P038,7637,P039,0.5247354679126014,0.006173867777199361,9.175120823528818,-0.0393251049042701
S18,10323,36,P038,7074,P039,0.4860519444826165,0.00244664237376365,8.478032264309814,-0.2361938099057296
S18,10324,3,P038,6433,P039,0.442009069671568,0.00105153565851118,7.684366604524056,-0.2770533524532023
S18,10325,0,P038,5545,P039,0.3809949154871513,0.026746486205101495,6.584873459610245,-0.2807678563211543
S18,10326,2,P038,4695,P039,0.3225917273601759,0.01283706402915146,5.532430697023827,-0.2782915204091863
S18,10327,4,P038,3753,P039,0.257867252988869,0.009380530973451321,4.366076482486879,-0.2758151844972183
S18,10328,27,P038,2562,P039,0.1760340799780129,0.00183237896928682,2.8914184469099085,-0.2473373215095858
S18,10329,57,P038,1231,P039,0.0845815583344785,5.2056220718370004e-05,1.243416897495176,-0.2101922828300651
S18,10330,164,P038,127,P039,0.008726123402501,0.00142634044768349,-0.1235205259111836,-0.0777083115397748
S18,10331,209,P038,779,P039,0.0535248041775456,0.00034357105674127,0.6837649813903984,-0.0219907535204938
S18,10332,323,P038,1993,P039,0.1369382987494846,0.007870900572618411,2.1869008799550005,0.1191603934616845
S18,10333,463,P038,2971,P039,0.2041363199120517,0.05497136907860489,3.397829140907373,0.2925039072994476
S18,10334,602,P038,3842,P039,0.2639824103339288,0.00110359187922955,4.4762734305694565,0.4646092531812266
S18,10335,549,P038,4357,P039,0.2993678713755668,0.011910463300364361,5.113929927901228,0.3989863515140734
S18,10336,395,P038,4997,P039,0.3433420365535248,0.04280062467464861,5.906357419731001,0.2083084862925341
S18,10337,437,P038,5210,P039,0.357977188401814,5.2056220718370004e-05,6.170087194355598,0.260311540443863
S18,10338,346,P038,5188,P039,0.3564655764738216,0.0036439354502862896,6.142847499323949,0.147638256449317
S18,10339,524,P038,4633,P039,0.3183317301085612,0.004299843831337821,5.455664283752817,0.3680321526144729
S18,10340,726,P038,4208,P039,0.2891301360450735,0.00096824570536179,4.929442902459608,0.6181420797232453
S18,10341,1009,P038,3588,P039,0.2465301635289268,0.02159292035398229,4.161778769749515,0.9685436112667234
S18,10342,971,P038,3178,P039,0.2183592139617974,0.00466423737636646,3.654129907796066,0.9214932289393304
S18,10343,793,P038,2680,P039,0.1841418166826989,0.01337844872462258,3.037522265716023,0.7010993327741747
S18,10344,674,P038,2282,P039,0.1567953827126563,0.00237376366475793,2.544731419234383,0.5537573460120762
S18,10345,477,P038,1805,P039,0.1240208877284595,0.028412285268089515,1.9541253042300044,0.3098382586832239
S18,10346,182,P038,1158,P039,0.0795657551188676,0.00013534617386777,1.1530306367083425,-0.0554212883320624
S18,10347,86,P038,780,P039,0.0535935138106362,0.0,0.6850031493463824,-0.1742854121065285
S18,10348,66,P038,926,P039,0.0636251202418579,0.05032795419052575,0.8657756709200496,-0.1990487712262089
S18,10349,58,P038,1324,P039,0.0909715542119005,0.07538781884435188,1.35856651740169,-0.2089541148740811
S18,10350,154,P038,1478,P039,0.1015528377078466,0.01071317022384173,1.5492443826232294,-0.090089991099615
S18,10351,237,P038,1589,P039,0.1091796069808987,0.00016657990629879,1.6866810257374556,0.0126779492470587
S18,10352,373,P038,1625,P039,0.1116531537721588,0.0286725663716814,1.7312550721528803,0.1810687912608856
S18,10353,304,P038,1692,P039,0.1162566991892263,0.00312337324310253,1.8142123252038096,0.0956352022979881
S18,10354,229,P038,1677,P039,0.1152260546928679,0.07450286309213948,1.7956398058640497,0.0027726055991865
S18,10355,156,P038,1628,P039,0.1118592826714305,0.01607496095783445,1.7349695760208326,-0.087613655187647
S18,10356,220,P038,1520,P039,0.1044386422976501,0.0448099947943779,1.6012474367745582,-0.0083709060046696
S18,10357,325,P038,1310,P039,0.0900096193486326,0.00534096824570535,1.3412321660179136,0.1216367293736526
S18,10358,463,P038,864,P039,0.0593651229902432,0.014711087975012999,0.7890092576490403,0.2925039072994476
S18,10359,466,P038,658,P039,0.045210938573588,0.0093388859968766,0.5339466587163318,0.2962184111673996
S18,10360,446,P038,608,P039,0.04177545691906,0.02060385216033315,0.4720382609171307,0.2714550520477192
S18,10361,410,P038,743,P039,0.0510512573862855,0.0016762103071316897,0.6391909349749736,0.2268810056322944
S18,10362,338,P038,1022,P039,0.0702212450185516,0.00469547110879749,0.9846397946945156,0.1377329128014449
S18,10363,268,P038,1288,P039,0.0884980074206403,0.011327433628318569,1.3139924709862651,0.0510611558825634
S18,10364,196,P038,1812,P039,0.1245018551600934,0.0009578344612180999,1.9627924799218923,-0.0380869369482861
S18,10365,197,P038,2270,P039,0.1559708671155696,0.004560124934929721,2.5298734037625743,-0.0368487689923021
S18,10366,114,P038,2786,P039,0.1914250377902982,0.0033732431025507506,3.168768069050329,-0.1396167093389759
S18,10367,121,P038,2833,P039,0.1946543905455545,0.03296199895887557,3.2269619629815787,-0.1309495336470877
S18,10368,87,P038,2807,P039,0.1928679400851999,0.014752732951587699,3.194769596125994,-0.1730472441505445
S18,10369,74,P038,2697,P039,0.1853098804452384,0.010588235294117631,3.0585711209677515,-0.1891434275783367
S18,10370,15,P038,2515,P039,0.1728047272227566,0.0005830296720458,2.83322455297866,-0.262195336981394
S18,10371,0,P038,2130,P039,0.1463515184828913,0.00266527850078084,2.3565298899248117,-0.2807678563211543
S18,10372,20,P038,1630,P039,0.1119967019376116,0.0538677771993753,1.7374459119328003,-0.2560044972014739
S18,10373,0,P038,1468,P039,0.100865741376941,0.03970848516397709,1.536862703063389,-0.2807678563211543
S18,10374,0,P038,1340,P039,0.0920709083413494,0.004247787610619441,1.3783772046974343,-0.2807678563211543
S18,10375,0,P038,1315,P039,0.0903531675140854,0.0671212909942738,1.3474230057978338,-0.2807678563211543
S18,10376,0,P038,1272,P039,0.0873986532911914,0.00149921915668921,1.294181783690521,-0.2807678563211543
S18,10377,0,P038,1127,P039,0.0774357564930603,0.00808953669963559,1.114647430072838,-0.2807678563211543
S18,10378,0,P038,839,P039,0.0576473821629792,0.016033315981259753,0.7580550587494397,-0.2807678563211543
S18,10379,0,P038,719,P039,0.0494022261921121,0.0321499219156689,0.6094749040313571,-0.2807678563211543
S18,10380,0,P038,798,P039,0.0548302872062663,0.0027589796980739103,0.7072901725540948,-0.2807678563211543
S18,10381,0,P038,1225,P039,0.0841693005359351,0.00022904737116084998,1.235987889759272,-0.2807678563211543
S18,10382,0,P038,1782,P039,0.1224405661673766,0.0054450806871420895,1.925647441242372,-0.2807678563211543
S18,10383,0,P038,2124,P039,0.1459392606843479,0.00047891723060904996,2.3491008821889072,-0.2807678563211543
S18,10384,0,P038,2120,P039,0.1456644221519857,0.00088495575221238,2.344148210364972,-0.2807678563211543
S18,10385,0,P038,1789,P039,0.1229215335990105,0.00224882873503382,1.93431461693426,-0.2807678563211543
S18,10386,0,P038,1512,P039,0.1038889652329256,0.00069755335762622,1.591342093126686,-0.2807678563211543
S18,10387,0,P038,905,P039,0.0621822179469561,0.01242061426340446,0.8397741438443851,-0.2807678563211543
S18,10388,0,P038,619,P039,0.0425312628830562,0.006913066111400299,0.485658108432955,-0.2807678563211543
S18,10389,0,P038,474,P039,0.0325683660849251,0.00096824570536178,0.3061237548152718,-0.2807678563211543
S18,10390,0,P038,210,P039,0.0144290229490174,5.2056220718370004e-05,-0.0207525855645098,-0.2807678563211543
S18,10391,0,P038,48,P039,0.0032980623883468,0.0011972930765226399,-0.2213357944339213,-0.2807678563211543
S18,10392,0,P038,52,P039,0.003572900920709,0.00831858407079645,-0.2163831226099852,-0.2807678563211543
S18,10393,0,P038,59,P039,0.0040538683523429,0.00401874023945861,-0.2077159469180971,-0.2807678563211543
S18,10394,0,P038,40,P039,0.0027483853236223,0.02648620510150963,-0.2312411380817935,-0.2807678563211543
S18,10395,0,P038,15,P039,0.0010306444963583,0.043623112961998924,-0.262195336981394,-0.2807678563211543
S18,10396,0,P038,261,P039,0.0179332142366359,0.00072878709005725,0.0423939801906752,-0.2807678563211543
S18,10397,26,P038,372,P039,0.025559983509688,3.123373243102e-05,0.1798306233049016,-0.2485754894655698
S18,10398,0,P038,352,P039,0.0241857908478768,0.01193128578865173,0.1550672641852212,-0.2807678563211543
S18,10399,0,P038,365,P039,0.0250790160780541,0.07011972930765224,0.1711634476130135,-0.2807678563211543
S18,10400,0,P038,401,P039,0.0275525628693142,0.01625195210827692,0.2157374940284382,-0.2807678563211543
S18,10401,0,P038,415,P039,0.0285144977325821,0.0051743883394065405,0.2330718454122145,-0.2807678563211543
S18,10402,0,P038,437,P039,0.0300261096605744,0.040593440916189466,0.260311540443863,-0.2807678563211543
S18,10403,0,P038,457,P039,0.0314003023223856,0.038219677251431536,0.2850748995635435,-0.2807678563211543
S18,10404,0,P038,473,P039,0.0324996564518345,0.0036543466944299803,0.3048855868592878,-0.2807678563211543
S18,10405,0,P038,452,P039,0.0310567541569328,0.05649141072358145,0.2788840597836233,-0.2807678563211543
S18,10406,0,P038,353,P039,0.0242545004809674,0.0083810515356585,0.1563054321412052,-0.2807678563211543
S18,10407,0,P038,232,P039,0.0159406348770097,0.00298802706923476,0.0064871094671386,-0.2807678563211543
S18,10408,0,P038,66,P039,0.0045348357839769,0.0111920874544508,-0.1990487712262089,-0.2807678563211543
S18,10409,0,P038,18,P039,0.00123677339563,0.02130140551795938,-0.258480833113442,-0.2807678563211543
S18,10410,0,P038,17,P039,0.0011680637625395,0.00121811556480997,-0.259719001069426,-0.2807678563211543
S18,10411,0,P038,163,P039,0.0111996701937611,0.02371681415929202,-0.0789464794957588,-0.2807678563211543
S18,10412,0,P038,273,P039,0.0187577298337226,0.0030400832899531403,0.0572519956624835,-0.2807678563211543
S18,10413,0,P038,295,P039,0.0202693417617149,0.00486205101509629,0.0844916906941319,-0.2807678563211543
S18,10414,0,P038,182,P039,0.0125051532224817,0.0035814679854242306,-0.0554212883320624,-0.2807678563211543
S18,10415,0,P038,16,P039,0.0010993541294489,0.03644976574700676,-0.26095716902541,-0.2807678563211543
S18,10416,3,P038,0,P039,0.0,0.00172826652785006,-0.2807678563211543,-0.2770533524532023
S18,10417,33,P038,0,P039,0.0,0.05959396147839665,-0.2807678563211543,-0.2399083137736816
S18,10418,0,P038,51,P039,0.0035041912876185,0.09701197293076522,-0.2176212905659692,-0.2807678563211543
S18,10419,0,P038,141,P039,0.0096880582657688,0.00036439354502861997,-0.1061861745274073,-0.2807678563211543
S18,10420,0,P038,212,P039,0.0145664422151985,0.03261842790213429,-0.0182762496525418,-0.2807678563211543
S18,10421,0,P038,264,P039,0.0181393431359076,0.02132222800624672,0.0461084840586273,-0.2807678563211543
S18,10422,0,P038,370,P039,0.0254225642435069,0.02122852680895365,0.1773542873929336,-0.2807678563211543
S18,10423,0,P038,442,P039,0.0303696578260272,0.00259239979177509,0.2665023802237831,-0.2807678563211543
S18,10424,0,P038,617,P039,0.042393843616875,0.00149921915668922,0.4831817725209869,-0.2807678563211543
S18,10425,0,P038,974,P039,0.0669231826302047,0.00677771993753252,0.9252077328072826,-0.2807678563211543
S18,10426,0,P038,1303,P039,0.0895286519169987,0.00566371681415927,1.3325649903260255,-0.2807678563211543
S18,10427,0,P038,990,P039,0.0680225367596537,0.03943779281624152,0.945018420103027,-0.2807678563211543
S18,10428,0,P038,692,P039,0.047547066098667,0.00889120249869857,0.5760443692197885,-0.2807678563211543
S18,10429,0,P038,287,P039,0.0197196646969905,0.010223841749089,0.0745863470462598,-0.2807678563211543
S18,10430,0,P038,46,P039,0.0031606431221657,0.02321707444039561,-0.2238121303458893,-0.2807678563211543
S18,10431,0,P038,46,P039,0.0031606431221657,0.01425299323269128,-0.2238121303458893,-0.2807678563211543
S18,10432,0,P038,158,P039,0.0108561220283083,0.033774076002082244,-0.0851373192756789,-0.2807678563211543
S18,10433,0,P038,270,P039,0.018551600934451,0.01700156168662154,0.0535374917945314,-0.2807678563211543
S18,10434,0,P038,204,P039,0.014016765150474,5.2056220718370004e-05,-0.0281815933004139,-0.2807678563211543
S18,10435,0,P038,14,P039,0.0009619348632678,0.01180635085892763,-0.263433504937378,-0.2807678563211543
S18,10436,0,P038,0,P039,0.0,0.00676730869338885,-0.2807678563211543,-0.2807678563211543
S18,10437,0,P038,0,P039,0.0,0.00520562207183757,-0.2807678563211543,-0.2807678563211543
S18,10438,0,P038,0,P039,0.0,0.020062467464862038,-0.2807678563211543,-0.2807678563211543
S18,10439,26,P038,0,P039,0.0,0.0012493492972410099,-0.2807678563211543,-0.2485754894655698
S18,10440,46,P038,0,P039,0.0,0.01712649661634563,-0.2807678563211543,-0.2238121303458893
S18,10441,0,P038,0,P039,0.0,0.11082769390942215,-0.2807678563211543,-0.2807678563211543
S18,10442,0,P038,0,P039,0.0,0.006538261322227989,-0.2807678563211543,-0.2807678563211543
S18,10443,0,P038,0,P039,0.0,0.0016033315981259602,-0.2807678563211543,-0.2807678563211543
S18,10444,0,P038,0,P039,0.0,0.0,-0.2807678563211543,-0.2807678563211543
S18,10445,0,P038,0,P039,0.0,0.03054659031754292,-0.2807678563211543,-0.2807678563211543
S18,10446,0,P038,0,P039,0.0,0.0039146277980218495,-0.2807678563211543,-0.2807678563211543
S18,10447,0,P038,0,P039,0.0,0.00029151483602289,-0.2807678563211543,-0.2807678563211543
S18,10448,0,P038,0,P039,0.0,0.00826652785007807,-0.2807678563211543,-0.2807678563211543
S18,10449,0,P038,0,P039,0.0,0.01120249869859447,-0.2807678563211543,-0.2807678563211543
S18,10450,0,P038,0,P039,0.0,0.009942738157209781,-0.2807678563211543,-0.2807678563211543
S18,10451,0,P038,0,P039,0.0,0.0008120770432066399,-0.2807678563211543,-0.2807678563211543
S18,10452,0,P038,0,P039,0.0,0.06945340968245703,-0.2807678563211543,-0.2807678563211543
S18,10453,0,P038,0,P039,0.0,0.00153045288912024,-0.2807678563211543,-0.2807678563211543
S18,10454,0,P038,0,P039,0.0,0.00998438313378447,-0.2807678563211543,-0.2807678563211543
S18,10455,0,P038,0,P039,0.0,0.0008120770432066601,-0.2807678563211543,-0.2807678563211543
S18,10456,0,P038,0,P039,0.0,0.03143154606975531,-0.2807678563211543,-0.2807678563211543
S18,10457,0,P038,0,P039,0.0,0.01406559083810513,-0.2807678563211543,-0.2807678563211543
S18,10458,0,P038,0,P039,0.0,0.00851639770952628,-0.2807678563211543,-0.2807678563211543
S18,10459,0,P038,0,P039,0.0,0.012514315460697529,-0.2807678563211543,-0.2807678563211543
S18,10460,0,P038,0,P039,0.0,0.021905257678292527,-0.2807678563211543,-0.2807678563211543
S18,10461,0,P038,0,P039,0.0,0.01633524206142633,-0.2807678563211543,-0.2807678563211543
S18,10462,0,P038,0,P039,0.0,0.004310255075481511,-0.2807678563211543,-0.2807678563211543
S18,10463,0,P038,0,P039,0.0,0.05590838105153565,-0.2807678563211543,-0.2807678563211543
S18,10464,0,P038,0,P039,0.0,0.0018011452368557998,-0.2807678563211543,-0.2807678563211543
S18,10465,0,P038,20,P039,0.0013741926618111,0.01228526808953668,-0.2560044972014739,-0.2807678563211543
S18,10466,0,P038,71,P039,0.0048783839494297,0.018823529411764676,-0.1928579314462888,-0.2807678563211543
S18,10467,0,P038,78,P039,0.0053593513810636,0.03720978656949504,-0.1841907557544007,-0.2807678563211543
S18,10468,0,P038,0,P039,0.0,0.039042165538781856,-0.2807678563211543,-0.2807678563211543
S18,10469,0,P038,32,P039,0.0021987082588978,0.008401874023945849,-0.2411464817296656,-0.2807678563211543
S18,10470,0,P038,2,P039,0.0001374192661811,0.00035398230088494996,-0.2782915204091863,-0.2807678563211543
S18,10471,0,P038,0,P039,0.0,0.03730348776678811,-0.2807678563211543,-0.2807678563211543
S18,10472,0,P038,0,P039,0.0,0.01511712649661633,-0.2807678563211543,-0.2807678563211543
S18,10473,0,P038,0,P039,0.0,0.111858407079646,-0.2807678563211543,-0.2807678563211543
S18,10474,0,P038,0,P039,0.0,0.02390421655387816,-0.2807678563211543,-0.2807678563211543
S18,10475,0,P038,0,P039,0.0,0.014773555439875038,-0.2807678563211543,-0.2807678563211543
S18,10476,0,P038,0,P039,0.0,0.06261322228006246,-0.2807678563211543,-0.2807678563211543
S18,10477,0,P038,0,P039,0.0,0.00035398230088494,-0.2807678563211543,-0.2807678563211543
S18,10478,17,P038,0,P039,0.0,0.02203019260801664,-0.2807678563211543,-0.259719001069426
S18,10479,41,P038,0,P039,0.0,0.0052680895366996,-0.2807678563211543,-0.2300029701258095
S18,10480,0,P038,0,P039,0.0,0.031962519521082755,-0.2807678563211543,-0.2807678563211543
S18,10481,0,P038,0,P039,0.0,0.0041332639250390305,-0.2807678563211543,-0.2807678563211543
S18,10482,0,P038,0,P039,0.0,0.000416449765747,-0.2807678563211543,-0.2807678563211543
S18,10483,0,P038,0,P039,0.0,0.023466944299843827,-0.2807678563211543,-0.2807678563211543
S18,10484,0,P038,0,P039,0.0,0.00781884435190004,-0.2807678563211543,-0.2807678563211543
S18,10485,0,P038,0,P039,0.0,0.01758459135866734,-0.2807678563211543,-0.2807678563211543
S18,10486,0,P038,0,P039,0.0,0.022561166059344072,-0.2807678563211543,-0.2807678563211543
S18,10487,0,P038,0,P039,0.0,0.013284747527329494,-0.2807678563211543,-0.2807678563211543
S18,10488,0,P038,0,P039,0.0,0.00023945861530452,-0.2807678563211543,-0.2807678563211543
S18,10489,0,P038,0,P039,0.0,0.018511192087454432,-0.2807678563211543,-0.2807678563211543
S18,10490,0,P038,0,P039,0.0,0.003685580426861,-0.2807678563211543,-0.2807678563211543
S18,10491,0,P038,0,P039,0.0,0.03031754294638206,-0.2807678563211543,-0.2807678563211543
S18,10492,0,P038,0,P039,0.0,0.025486725663716802,-0.2807678563211543,-0.2807678563211543
S18,10493,0,P038,0,P039,0.0,0.01305570015616864,-0.2807678563211543,-0.2807678563211543
S18,10494,0,P038,0,P039,0.0,0.0076002082248828595,-0.2807678563211543,-0.2807678563211543
S18,10495,0,P038,0,P039,0.0,0.00021863612701717,-0.2807678563211543,-0.2807678563211543
S18,10496,0,P038,0,P039,0.0,0.0038833940655908306,-0.2807678563211543,-0.2807678563211543
S18,10497,0,P038,0,P039,0.0,0.026184279021343036,-0.2807678563211543,-0.2807678563211543
S18,10498,0,P038,0,P039,0.0,0.0038521603331597904,-0.2807678563211543,-0.2807678563211543
S18,10499,0,P038,0,P039,0.0,0.00077043206663196,-0.2807678563211543,-0.2807678563211543
S18,10500,0,P038,0,P039,0.0,0.02768349817803225,-0.2807678563211543,-0.2807678563211543
S18,10501,0,P038,0,P039,0.0,0.02627798021863611,-0.2807678563211543,-0.2807678563211543
S18,10502,1,P038,0,P039,0.0,0.00233211868818322,-0.2807678563211543,-0.2795296883651703
S18,10503,8,P038,0,P039,0.0,0.01022384174908899,-0.2807678563211543,-0.2708625126732822
S18,10504,2,P038,0,P039,0.0,0.025694950546590312,-0.2807678563211543,-0.2782915204091863
S18,10505,0,P038,0,P039,0.0,0.00031233732431025,-0.2807678563211543,-0.2807678563211543
S18,10506,0,P038,0,P039,0.0,0.02359187922956791,-0.2807678563211543,-0.2807678563211543
S18,10507,0,P038,0,P039,0.0,0.008641332639250359,-0.2807678563211543,-0.2807678563211543
S18,10508,0,P038,0,P039,0.0,0.07621030713170221,-0.2807678563211543,-0.2807678563211543
S18,10509,0,P038,0,P039,0.0,0.01476314419573135,-0.2807678563211543,-0.2807678563211543
S18,10510,0,P038,0,P039,0.0,0.00152004164497656,-0.2807678563211543,-0.2807678563211543
S18,10511,0,P038,0,P039,0.0,0.00138469547110877,-0.2807678563211543,-0.2807678563211543
S18,10512,0,P038,0,P039,0.0,0.00424778761061946,-0.2807678563211543,-0.2807678563211543
S18,10513,0,P038,0,P039,0.0,0.01027589796980738,-0.2807678563211543,-0.2807678563211543
S18,10514,0,P038,0,P039,0.0,0.00032274856845392,-0.2807678563211543,-0.2807678563211543
S18,10515,0,P038,0,P039,0.0,0.0,-0.2807678563211543,-0.2807678563211543
S18,10516,0,P038,0,P039,0.0,0.01678292555960435,-0.2807678563211543,-0.2807678563211543
S18,10517,0,P038,0,P039,0.0,0.01002602811035917,-0.2807678563211543,-0.2807678563211543
S18,10518,0,P038,0,P039,0.0,0.00660072878709005,-0.2807678563211543,-0.2807678563211543
S18,10519,0,P038,0,P039,0.0,0.02017699115044247,-0.2807678563211543,-0.2807678563211543
S18,10520,0,P038,0,P039,0.0,0.00900572618427902,-0.2807678563211543,-0.2807678563211543
S18,10521,0,P038,0,P039,0.0,0.017834461218115556,-0.2807678563211543,-0.2807678563211543
S18,10522,0,P038,0,P039,0.0,0.010192608016657969,-0.2807678563211543,-0.2807678563211543
S18,10523,0,P038,0,P039,0.0,0.01338885996876626,-0.2807678563211543,-0.2807678563211543
S18,10524,0,P038,0,P039,0.0,0.00077043206663195,-0.2807678563211543,-0.2807678563211543
S18,10525,0,P038,0,P039,0.0,0.033503383654346686,-0.2807678563211543,-0.2807678563211543
S18,10526,0,P038,0,P039,0.0,0.00786048932847474,-0.2807678563211543,-0.2807678563211543
S18,10527,0,P038,0,P039,0.0,0.009453409682457042,-0.2807678563211543,-0.2807678563211543
S18,10528,0,P038,0,P039,0.0,0.00054138469547109,-0.2807678563211543,-0.2807678563211543
S18,10529,0,P038,0,P039,0.0,0.0237272254034357,-0.2807678563211543,-0.2807678563211543
S18,10530,0,P038,0,P039,0.0,0.04353982300884955,-0.2807678563211543,-0.2807678563211543
S18,10531,28,P038,0,P039,0.0,0.01661634565330556,-0.2807678563211543,-0.2460991535536017
S18,10532,1,P038,0,P039,0.0,0.0008016657990629801,-0.2807678563211543,-0.2795296883651703
S18,10533,0,P038,19,P039,0.0013054830287206,0.00042686100989066994,-0.257242665157458,-0.2807678563211543
S18,10534,0,P038,58,P039,0.0039851587192524,0.01343050494534094,-0.2089541148740811,-0.2807678563211543
S18,10535,0,P038,118,P039,0.0081077367046859,0.04461218115564808,-0.1346640375150398,-0.2807678563211543
S18,10536,0,P038,232,P039,0.0159406348770097,0.006121811556480989,0.0064871094671386,-0.2807678563211543
S18,10537,0,P038,385,P039,0.0264532087398653,0.00399791775117125,0.1959268067326939,-0.2807678563211543
S18,10538,0,P038,551,P039,0.0378590078328981,0.00092660072878708,0.4014626874260415,-0.2807678563211543
S18,10539,0,P038,743,P039,0.0510512573862855,0.0037272254034357,0.6391909349749736,-0.2807678563211543
S18,10540,0,P038,915,P039,0.0628693142778617,0.01202498698594479,0.8521558234042254,-0.2807678563211543
S18,10541,0,P038,1021,P039,0.070152535385461,0.01646017699115042,0.9834016267385316,-0.2807678563211543
S18,10542,0,P038,844,P039,0.057990930328432,0.021634565330556983,0.7642458985293598,-0.2807678563211543
S18,10543,0,P038,561,P039,0.0385461041638037,0.0069026548672566305,0.4138443669858817,-0.2807678563211543
S18,10544,0,P038,280,P039,0.0192386972653566,0.003956272774596541,0.0659191713543716,-0.2807678563211543
S18,10545,0,P038,154,P039,0.0105812834959461,0.00341488807912544,-0.090089991099615,-0.2807678563211543
S18,10546,0,P038,56,P039,0.0038477394530713,0.00051015096304008,-0.2114304507860491,-0.2807678563211543
S18,10547,0,P038,17,P039,0.0011680637625395,0.02844351900052055,-0.259719001069426,-0.2807678563211543
S18,10548,0,P038,0,P039,0.0,0.0017490890161374,-0.2807678563211543,-0.2807678563211543
S18,10549,0,P038,1,P039,6.87096330905593e-05,0.02344612181155645,-0.2795296883651703,-0.2807678563211543
S18,10550,0,P038,41,P039,0.0028170949567129,1.041124414367e-05,-0.2300029701258095,-0.2807678563211543
S18,10551,0,P038,176,P039,0.0120928954239384,0.00312337324310254,-0.0628502960679665,-0.2807678563211543
S18,10552,0,P038,309,P039,0.0212312766249828,0.06080166579906299,0.1018260420779082,-0.2807678563211543
S18,10553,0,P038,426,P039,0.0292703036965782,0.00308172826652784,0.2466916929280388,-0.2807678563211543
S18,10554,0,P038,546,P039,0.0375154596674453,0.02284226965122329,0.3952718476461214,-0.2807678563211543
S18,10555,0,P038,672,P039,0.0461728734368558,0.00442477876106192,0.5512810101001081,-0.2807678563211543
S18,10556,0,P038,651,P039,0.0447299711419541,0.013315981259760528,0.5252794830244436,-0.2807678563211543
S18,10557,0,P038,601,P039,0.0412944894874261,0.0014159292035398,0.4633710852252425,-0.2807678563211543
S18,10558,0,P038,544,P039,0.0373780404012642,0.013794898490369592,0.3927955117341533,-0.2807678563211543
S18,10559,0,P038,552,P039,0.0379277174659887,0.006454971369078589,0.4027008553820255,-0.2807678563211543
S18,10560,0,P038,457,P039,0.0314003023223856,0.00791254554919311,0.2850748995635435,-0.2807678563211543
S18,10561,0,P038,417,P039,0.0286519169987632,0.007006767308693371,0.2355481813241826,-0.2807678563211543
S18,10562,0,P038,323,P039,0.0221932114882506,0.018157209786569477,0.1191603934616845,-0.2807678563211543
S18,10563,0,P038,253,P039,0.0173835371719115,0.01134825611660592,0.032488636542803,-0.2807678563211543
S18,10564,0,P038,187,P039,0.0128487013879345,0.06679854242581987,-0.0492304485521423,-0.2807678563211543
S18,10565,0,P038,82,P039,0.0056341899134258,0.07267048412285264,-0.1792380839304646,-0.2807678563211543
S18,10566,0,P038,8,P039,0.0005496770647244,0.009713690786048921,-0.2708625126732822,-0.2807678563211543
S18,10567,0,P038,0,P039,0.0,0.012587194169703258,-0.2807678563211543,-0.2807678563211543
S18,10568,0,P038,0,P039,0.0,0.0040187402394586,-0.2807678563211543,-0.2807678563211543
S18,10569,11,P038,0,P039,0.0,0.00017699115044247,-0.2807678563211543,-0.2671480088053301
S18,10570,26,P038,0,P039,0.0,0.00818323789692867,-0.2807678563211543,-0.2485754894655698
S18,10571,0,P038,0,P039,0.0,0.00010411244143675,-0.2807678563211543,-0.2807678563211543
S18,10572,0,P038,0,P039,0.0,0.0035190005205621793,-0.2807678563211543,-0.2807678563211543
S18,10573,0,P038,0,P039,0.0,0.009255596043727199,-0.2807678563211543,-0.2807678563211543
S18,10574,0,P038,0,P039,0.0,0.00208224882873502,-0.2807678563211543,-0.2807678563211543
S18,10575,0,P038,0,P039,0.0,0.0008433107756376801,-0.2807678563211543,-0.2807678563211543
