Session,Frame,LeftPlayerME,LeftID,RightPlayerME,RightID,MinMaxLeftME,MinMaxRightME,ZscoreLeftME,ZscoreRightME
S21,12513,339,P044,3279,P045,0.015093499554764,0.05123350094280325,-0.1355759977378462,1.8110862535533856
S21,12514,57,P044,3873,P045,0.0025378450578806,0.056002514142049,-0.3222966626576174,2.204391483916308
S21,12515,81,P044,2887,P045,0.0036064113980409,0.11394563167818979,-0.3064055422389135,1.551531286714555
S21,12516,179,P044,3413,P045,0.0079697239536954,0.00476901319924575,-0.2415168005292058,1.8998116758911492
S21,12517,181,P044,4246,P045,0.0080587711487088,0.022093023255813946,-0.2401925404943138,2.4513659804236654
S21,12518,52,P044,4508,P045,0.0023152270703472,0.011486486486486482,-0.3256073127448474,2.6248440449945165
S21,12519,0,P044,4626,P045,0.0,0.039409176618478925,-0.3600380736520393,2.702975387053144
S21,12520,2,P044,4265,P045,8.904719501335708e-05,0.02426932746700186,-0.3587138136171473,2.463946450755139
S21,12521,353,P044,3826,P045,0.0157168299198575,0.13068038969201756,-0.1263061774936022,2.1732713730963464
S21,12522,730,P044,3308,P045,0.0325022261798753,0.0077545568824638296,0.1233168390835387,1.83028802405932
S21,12523,1047,P044,2275,P045,0.0466162065894924,0.046825895663104945,0.3332120546139198,1.1463077160376045
S21,12524,1224,P044,1948,P045,0.0544968833481745,0.04390320553111248,0.4504090677018613,0.9297912003327636
S21,12525,1305,P044,1534,P045,0.0581032947462155,0.039472030169704575,0.5040415991149871,0.6556693731101205
S21,12526,1310,P044,1043,P045,0.0583259127337488,0.06562696417347577,0.5073522492022171,0.3305635345441358
S21,12527,1344,P044,512,P045,0.0598397150489759,0.0393777498428661,0.529864669795381,-0.0210275047196887
S21,12528,1280,P044,1867,P045,0.0569902048085485,0.027231301068510332,0.4874883486788372,0.8761586689196377
S21,12529,1069,P044,2625,P045,0.0475957257346393,0.026767756128221208,0.3477789149977318,1.3780532221437036
S21,12530,646,P044,2766,P045,0.0287622439893143,0.01308139534883718,0.0676979176180749,1.4714135546035894
S21,12531,235,P044,2411,P045,0.0104630454140694,0.03215744814582022,-0.2044375195522299,1.2363573984102605
S21,12532,178,P044,1514,P045,0.0079252003561887,0.019476744186046467,-0.2421789305466518,0.6424267727612005
S21,12533,228,P044,1243,P045,0.0101513802315227,0.01854179761156502,-0.2090724296743519,0.4629895380333353
S21,12534,198,P044,549,P045,0.0088156723063223,0.03902419861722186,-0.2289363301977318,0.0034713059258131
S21,12535,222,P044,608,P045,0.0098842386464826,0.026060653676932728,-0.2130452097790279,0.042536976955127
S21,12536,185,P044,2221,P045,0.0082368655387355,0.05384192331866748,-0.2375440204245298,1.110552695095521
S21,12537,80,P044,2837,P045,0.0035618878005342,0.06428346951602763,-0.3070676722563595,1.518424785842255
S21,12538,2,P044,2796,P045,8.904719501335708e-05,0.01506913890634819,-0.3587138136171473,1.4912774551269692
S21,12539,175,P044,2513,P045,0.0077916295636687,0.030311125078566908,-0.2441653205989898,1.303894660189752
S21,12540,127,P044,2212,P045,0.0056544968833481,0.008878064110622225,-0.2759475614363976,1.1045935249385068
S21,12541,115,P044,1834,P045,0.005120213713268,0.015996228786926435,-0.2838931216457496,0.8543083783439198
S21,12542,231,P044,1207,P045,0.0102849510240427,0.035740100565681936,-0.2070860396220139,0.4391528574052794
S21,12543,346,P044,954,P045,0.0154051647373107,0.0050597108736643494,-0.1309410876157242,0.2716339629914421
S21,12544,483,P044,1017,P045,0.0215048975957257,0.00546040226272781,-0.0402292752256226,0.3133481540905399
S21,12545,415,P044,523,P045,0.0184772929652715,0.06816467630421116,-0.0852541164119504,-0.0137440745277827
S21,12546,304,P044,183,P045,0.0135351736420302,0.05149277184160904,-0.1587505483484561,-0.2388682804594218
S21,12547,115,P044,126,P045,0.005120213713268,0.018282526712759255,-0.2838931216457496,-0.2766096914538437
S21,12548,21,P044,56,P045,0.0009349955476402,0.00073067253299811,-0.3461333432856733,-0.3229587926750634
S21,12549,53,P044,106,P045,0.0023597506678539,0.024685732243871755,-0.3249451827274014,-0.2898522918027636
S21,12550,156,P044,84,P045,0.0069456812110418,0.00035355122564423004,-0.2567457909304637,-0.3044191521865755
S21,12551,254,P044,26,P045,0.0113089937666963,0.03411376492771838,-0.191857049220756,-0.3428226931984434
S21,12552,1165,P044,15,P045,0.0518699910952805,0.0059710873664361895,0.4113433966725475,-0.3501061233903493
S21,12553,2285,P044,49,P045,0.1017364203027604,0.0211737900691389,1.1529290162120645,-0.3275937027971854
S21,12554,3063,P044,81,P045,0.1363757791629563,0.01753614079195472,1.6680661697850503,-0.3064055422389135
S21,12555,3331,P044,53,P045,0.1483081032947462,0.07012099308610933,1.8455170144605777,-0.3249451827274014
S21,12556,2446,P044,49,P045,0.1089047195013357,0.016671904462602118,1.25953194902087,-0.3275937027971854
S21,12557,1223,P044,29,P045,0.0544523597506678,0.047957259585166556,0.4497469376844153,-0.3408363031461054
S21,12558,1827,P044,28,P045,0.0813446126447016,0.006709616593337511,0.8496734682217978,-0.3414984331635514
S21,12559,1890,P044,752,P045,0.0841495992876224,0.04684160905091136,0.8913876593208956,0.1378836994673506
S21,12560,1032,P044,1537,P045,0.0459483526268922,0.012774984286612168,0.3232801043522298,0.6576557631624586
S21,12561,249,P044,2385,P045,0.0110863757791629,0.030656819610307952,-0.195167699307986,1.2191420179566643
S21,12562,237,P044,2988,P045,0.0105520926090828,0.009608736643620339,-0.2031132595173379,1.6184064184766007
S21,12563,472,P044,2737,P045,0.0210151380231522,0.01627906976744184,-0.0475127054175286,1.4522117840976554
S21,12564,773,P044,2506,P045,0.0344167408726625,0.05799025769956001,0.1517884298337166,1.29925975006763
S21,12565,1250,P044,2606,P045,0.0556544968833481,0.1094201759899434,0.4676244481554573,1.3654727518122296
S21,12566,1338,P044,2641,P045,0.0595725734639358,0.00545254556882462,0.5258918896907051,1.3886473024228396
S21,12567,1083,P044,2899,P045,0.0482190560997328,0.0048632935260842,0.3570487352419757,1.5594768469239069
S21,12568,855,P044,3658,P045,0.0380676758682101,0.02768698931489626,0.2060830912642883,2.0620335301654187
S21,12569,724,P044,3919,P045,0.0322350845948352,0.06697831552482712,0.1193440589788627,2.234849464718824
S21,12570,314,P044,3917,P045,0.013980409617097,0.04355751099937144,-0.1521292481739961,2.233525204683932
S21,12571,255,P044,3687,P045,0.011353517364203,0.06567410433689502,-0.19119491920331,2.0812353006713527
S21,12572,197,P044,3046,P045,0.0087711487088156,0.04310182275298553,-0.2295984602151778,1.6568099594884684
S21,12573,145,P044,2680,P045,0.0064559216384683,0.0484758013827781,-0.2640292211223697,1.4144703731032335
S21,12574,94,P044,1943,P045,0.0041852181656277,0.04667661847894404,-0.2977978520121155,0.9264805502455334
S21,12575,50,P044,1542,P045,0.0022261798753339,0.04158548082966684,-0.3269315727797394,0.6609664132496885
S21,12576,33,P044,1690,P045,0.0014692787177203,0.023240100565681942,-0.3381877830763214,0.7589616558316962
S21,12577,22,P044,1955,P045,0.0009795191451469,0.01909176618478942,-0.3454712132682274,0.9344261104548854
S21,12578,10,P044,1993,P045,0.0004452359750667,0.016962602137020714,-0.3534167734775793,0.9595870511178334
S21,12579,10,P044,996,P045,0.0004452359750667,0.02038812067881832,-0.3534167734775793,0.299443423724174
S21,12580,2,P044,1135,P045,8.904719501335708e-05,0.05750314267756126,-0.3587138136171473,0.3914794961491676
S21,12581,2,P044,1169,P045,8.904719501335708e-05,0.06484129478315524,-0.3587138136171473,0.4139919167423315
S21,12582,1,P044,1285,P045,4.452359750667854e-05,0.01843180389692017,-0.3593759436345933,0.4907989987660672
S21,12583,0,P044,1102,P045,0.0,0.07100094280326835,-0.3600380736520393,0.3696292055734497
S21,12584,1,P044,880,P045,4.452359750667854e-05,0.05178346951602765,-0.3593759436345933,0.2226363417004383
S21,12585,3,P044,869,P045,0.00013357079252,0.02964330609679444,-0.3580516835997013,0.2153529115085323
S21,12586,17,P044,601,P045,0.0007569011576135,0.038419233186675034,-0.3487818633554573,0.037902066833005
S21,12587,14,P044,508,P045,0.0006233303650934,0.00715744814582023,-0.3507682534077953,-0.0236760247894726
S21,12588,15,P044,508,P045,0.0006678539626001,0.06849465744814578,-0.3501061233903493,-0.0236760247894726
S21,12589,19,P044,555,P045,0.0008459483526268,0.05924732872407289,-0.3474576033205653,0.0074440860304891
S21,12590,14,P044,586,P045,0.0006233303650934,0.0136549340037712,-0.3507682534077953,0.027970116571315
S21,12591,2,P044,396,P045,8.904719501335708e-05,0.06565839094908861,-0.3587138136171473,-0.0978345867434243
S21,12592,0,P044,231,P045,0.0,0.06647548711502196,-0.3600380736520393,-0.2070860396220139
S21,12593,0,P044,187,P045,0.0,0.0038419233186674797,-0.3600380736520393,-0.2362197603896378
S21,12594,0,P044,466,P045,0.0,0.01492771841609048,-0.3600380736520393,-0.0514854855222045
S21,12595,0,P044,236,P045,0.0,0.010252985543683202,-0.3600380736520393,-0.2037753895347839
S21,12596,3,P044,1,P045,0.00013357079252,0.0184868007542426,-0.3580516835997013,-0.3593759436345933
S21,12597,12,P044,5,P045,0.0005342831700801,0.01342708988057823,-0.3520925134426873,-0.3567274235648093
S21,12598,10,P044,0,P045,0.0004452359750667,0.07481929604022625,-0.3534167734775793,-0.3600380736520393
S21,12599,6,P044,0,P045,0.00026714158504,0.009663733500942781,-0.3560652935473633,-0.3600380736520393
S21,12600,16,P044,0,P045,0.0007123775601068,0.04232401005656816,-0.3494439933729034,-0.3600380736520393
S21,12601,22,P044,2,P045,0.0009795191451469,0.05423475801382778,-0.3454712132682274,-0.3587138136171473
S21,12602,18,P044,5,P045,0.0008014247551202,0.0072124450031426455,-0.3481197333380114,-0.3567274235648093
S21,12603,19,P044,2,P045,0.0008459483526268,0.016766184789440593,-0.3474576033205653,-0.3587138136171473
S21,12604,10,P044,0,P045,0.0004452359750667,0.00256128221244499,-0.3534167734775793,-0.3600380736520393
S21,12605,0,P044,0,P045,0.0,0.08249528598365805,-0.3600380736520393,-0.3600380736520393
S21,12606,0,P044,0,P045,0.0,0.09321967316153361,-0.3600380736520393,-0.3600380736520393
S21,12607,0,P044,0,P045,0.0,0.007652419861722179,-0.3600380736520393,-0.3600380736520393
S21,12608,0,P044,0,P045,0.0,0.0535747957259585,-0.3600380736520393,-0.3600380736520393
S21,12609,0,P044,0,P045,0.0,0.07155091137649275,-0.3600380736520393,-0.3600380736520393
S21,12610,0,P044,0,P045,0.0,0.04685732243871776,-0.3600380736520393,-0.3600380736520393
S21,12611,0,P044,0,P045,0.0,0.04604808296668761,-0.3600380736520393,-0.3600380736520393
S21,12612,0,P044,0,P045,0.0,0.031159648020113118,-0.3600380736520393,-0.3600380736520393
S21,12613,0,P044,0,P045,0.0,0.07663419233186672,-0.3600380736520393,-0.3600380736520393
S21,12614,0,P044,0,P045,0.0,0.030578252671275903,-0.3600380736520393,-0.3600380736520393
S21,12615,0,P044,0,P045,0.0,0.04197831552482714,-0.3600380736520393,-0.3600380736520393
S21,12616,0,P044,0,P045,0.0,0.012837837837837804,-0.3600380736520393,-0.3600380736520393
S21,12617,0,P044,0,P045,0.0,0.011227215587680684,-0.3600380736520393,-0.3600380736520393
S21,12618,0,P044,0,P045,0.0,0.004250471401634166,-0.3600380736520393,-0.3600380736520393
S21,12619,0,P044,1,P045,0.0,0.04004556882463855,-0.3600380736520393,-0.3593759436345933
S21,12620,16,P044,206,P045,0.0007123775601068,0.08086109365179131,-0.3494439933729034,-0.2236392900581638
S21,12621,45,P044,395,P045,0.0020035618878005,0.04680232558139532,-0.3302422228669694,-0.0984967167608703
S21,12622,57,P044,471,P045,0.0025378450578806,0.11258642363293525,-0.3222966626576174,-0.0481748354349746
S21,12623,57,P044,590,P045,0.0025378450578806,0.036022941546197326,-0.3222966626576174,0.030618636641099
S21,12624,48,P044,681,P045,0.0021371326803205,0.00571967316153362,-0.3282558328146314,0.0908724682286848
S21,12625,25,P044,691,P045,0.0011130899376669,0.021928032683846625,-0.3434848232158893,0.0974937684031448
S21,12626,16,P044,784,P045,0.0007123775601068,0.017206159648020095,-0.3494439933729034,0.1590718600256225
S21,12627,22,P044,934,P045,0.0009795191451469,0.057943117536140766,-0.3454712132682274,0.2583913626425221
S21,12628,58,P044,999,P045,0.0025823686553873,0.019445317410433663,-0.3216345326401715,0.3014298137765119
S21,12629,89,P044,762,P045,0.0039626001780943,0.019343180389692006,-0.3011085020993455,0.1445049996418106
S21,12630,93,P044,646,P045,0.0041406945681211,0.01908390949088621,-0.2984599820295616,0.0676979176180749
S21,12631,86,P044,618,P045,0.0038290293855743,0.07443431803896919,-0.3030948921516835,0.049158277129587
S21,12632,78,P044,543,P045,0.0034728406055209,0.0066467630421118695,-0.3083919322912515,-0.0005014741788627
S21,12633,71,P044,948,P045,0.0031611754229741,0.02233658076681329,-0.3130268424133735,0.2676611828867661
S21,12634,48,P044,1485,P045,0.0021371326803205,0.01982243871778753,-0.3282558328146314,0.6232250022552667
S21,12635,38,P044,1958,P045,0.0016918967052537,0.04000628535512253,-0.3348771329890914,0.9364125005072236
S21,12636,29,P044,2667,P045,0.0012911843276936,0.04092551854179758,-0.3408363031461054,1.4058626828764356
S21,12637,12,P044,3272,P045,0.0005342831700801,0.00634035197988683,-0.3520925134426873,1.806451343431264
S21,12638,4,P044,3841,P045,0.0001780943900267,0.044743871778755474,-0.3573895535822553,2.183203323358036
S21,12639,0,P044,3703,P045,0.0,0.002207730986800751,-0.3600380736520393,2.0918293809504886
S21,12640,0,P044,3533,P045,0.0,0.03867064739157759,-0.3600380736520393,1.9792672779846687
S21,12641,0,P044,3724,P045,0.0,0.03381521055939658,-0.3600380736520393,2.105734111316855
S21,12642,0,P044,3866,P045,0.0,0.025581395348837195,-0.3600380736520393,2.199756573794186
S21,12643,0,P044,3839,P045,0.0,0.01006442489000625,-0.3600380736520393,2.1818790633231444
S21,12644,0,P044,3345,P045,0.0,0.007016027655562526,-0.3600380736520393,1.8547868347048215
S21,12645,0,P044,2940,P045,0.0,0.006803896920175981,-0.3600380736520393,1.5866241776391927
S21,12646,0,P044,2374,P045,0.0,0.06986172218730355,-0.3600380736520393,1.2118585877647583
S21,12647,0,P044,1899,P045,0.0,0.03975487115021996,-0.3600380736520393,0.8973468294779096
S21,12648,5,P044,2277,P045,0.0002226179875333,0.037421433060967915,-0.3567274235648093,1.147631976072497
S21,12649,56,P044,2846,P045,0.0024933214603739,0.03502514142049022,-0.3229587926750634,1.5243839559992691
S21,12650,35,P044,3051,P045,0.0015583259127337,0.02105593966059082,-0.3368635230414294,1.6601206095756984
S21,12651,28,P044,3549,P045,0.0012466607301869,0.006811753614079169,-0.3414984331635514,1.9898613582638047
S21,12652,35,P044,3929,P045,0.0015583259127337,0.06467630421118793,-0.3368635230414294,2.241470764893284
S21,12653,20,P044,4331,P045,0.0008904719501335,0.02017598994343179,-0.3467954733031194,2.507647031906575
S21,12654,20,P044,3946,P045,0.0008904719501335,0.02006599622878692,-0.3467954733031194,2.252726975189866
S21,12655,11,P044,2859,P045,0.0004897595725734,0.02199874292897546,-0.3527546434601333,1.532991646226067
S21,12656,9,P044,2051,P045,0.0004007123775601,0.06645191703331235,-0.3540789034950253,0.9979905921297012
S21,12657,14,P044,1503,P045,0.0006233303650934,0.00124135763670646,-0.3507682534077953,0.6351433425692946
S21,12658,20,P044,1019,P045,0.0008904719501335,0.0082652419861722,-0.3467954733031194,0.3146724141254319
S21,12659,0,P044,820,P045,0.0,0.012036455059710852,-0.3600380736520393,0.1829085406536784
S21,12660,0,P044,561,P045,0.0,0.02459145191703328,-0.3600380736520393,0.0114168661351651
S21,12661,0,P044,188,P045,0.0,0.06126649905719672,-0.3600380736520393,-0.2355576303721918
S21,12662,0,P044,137,P045,0.0,0.01521841609050909,-0.3600380736520393,-0.2693262612619377
S21,12663,0,P044,415,P045,0.0,0.0642363293526084,-0.3600380736520393,-0.0852541164119504
S21,12664,0,P044,647,P045,0.0,0.0008563796354493956,-0.3600380736520393,0.0683600476355209
S21,12665,0,P044,649,P045,0.0,0.00245128849780011,-0.3600380736520393,0.0696843076704129
S21,12666,0,P044,692,P045,0.0,0.01115650534255184,-0.3600380736520393,0.0981558984205908
S21,12667,0,P044,186,P045,0.0,0.055931803896920165,-0.3600380736520393,-0.2368818904070838
S21,12668,0,P044,813,P045,0.0,0.07653991200502827,-0.3600380736520393,0.1782736305315564
S21,12669,20,P044,1979,P045,0.0008904719501335,0.02486643620364549,-0.3467954733031194,0.9503172308735894
S21,12670,92,P044,2779,P045,0.0040961709706144,0.06543840351979884,-0.2991221120470075,1.480021244830387
S21,12671,179,P044,3756,P045,0.0079697239536954,0.0604022627278441,-0.2415168005292058,2.1269222718751264
S21,12672,393,P044,4511,P045,0.0174977738201246,0.009718730358265199,-0.0998209767957623,2.6268304350468545
S21,12673,616,P044,5230,P045,0.0274265360641139,0.041758328095537346,0.047834017094695,3.1029019175905264
S21,12674,769,P044,5786,P045,0.0342386464826358,0.03423161533626649,0.1491399097639326,3.4710462072905006
S21,12675,719,P044,5986,P045,0.0320124666073018,0.01795254556882462,0.1160334088916327,3.603472210779701
S21,12676,634,P044,5635,P045,0.0282279608192341,0.00738529226901319,0.0597523574087229,3.371064574656155
S21,12677,146,P044,5317,P045,0.006500445235975,0.029564739157762393,-0.2633670911049237,3.160507229108328
S21,12678,0,P044,4999,P045,0.0,0.00702388434946572,-0.3600380736520393,2.949949883560501
S21,12679,0,P044,4946,P045,0.0,0.01009585166561908,-0.3600380736520393,2.914856992635863
S21,12680,0,P044,4856,P045,0.0,0.06290854808296667,-0.3600380736520393,2.8552652910657232
S21,12681,0,P044,4639,P045,0.0,0.01983815210559393,-0.3600380736520393,2.711583077279942
S21,12682,0,P044,3946,P045,0.0,0.026186360779384032,-0.3600380736520393,2.252726975189866
S21,12683,0,P044,3335,P045,0.0,0.035205845380263966,-0.3600380736520393,1.8481655345303616
S21,12684,0,P044,2598,P045,0.0,0.032086737900691366,-0.3600380736520393,1.3601757116726616
S21,12685,0,P044,1827,P045,0.0,0.01895820238843492,-0.3600380736520393,0.8496734682217978
S21,12686,0,P044,1517,P045,0.0,0.00173632935260841,-0.3600380736520393,0.6444131628135386
S21,12687,0,P044,1159,P045,0.0,0.025691389063482062,-0.3600380736520393,0.4073706165678715
S21,12688,0,P044,1083,P045,0.0,0.01418918918918917,-0.3600380736520393,0.3570487352419757
S21,12689,0,P044,1416,P045,0.0,0.07400219987429288,-0.3600380736520393,0.5775380310514928
S21,12690,0,P044,1450,P045,0.0,0.039912005028284084,-0.3600380736520393,0.6000504516446568
S21,12691,0,P044,965,P045,0.0,0.024945003142677547,-0.3600380736520393,0.2789173931833481
S21,12692,0,P044,459,P045,0.0,0.0029776869893148802,-0.3600380736520393,-0.0561203956443265
S21,12693,0,P044,566,P045,0.0,0.04031269641734754,-0.3600380736520393,0.0147275162223951
S21,12694,0,P044,893,P045,0.0,0.00977372721558767,-0.3600380736520393,0.2312440319272362
